#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     38.1,  31,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    119.1,  28,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     86.1,  31,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    117.9,  30,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    133.7,  24,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     38.7,  16,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     19.8,  31,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     36.6,  31,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     12.6,  30,  ,#
xc,Y, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     41.3,  31,  ,#
xc,Y, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     98.9,  30,  ,#
xc,Y, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     35.4,  31,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    122.8,  31,  ,#
xc,Y, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     81.6,  29,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     61.4,  31,  ,#
xc,Y, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     39.3,  30,  ,#
xc,Y, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      2.8,  13,  ,#
xc,Y, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     55.0,  31,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     20.0,  20,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     56.9,  30,  ,#
xc,Y, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    105.8,  31,  ,#
xc,Y, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     72.4,  30,  ,#
xc,Y, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     55.5,  31,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     51.0,  31,  ,#
xc,Y, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    120.6,  31,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     42.4,  28,  ,#
xc,Y, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      7.0,  30,  ,#
xc,N, 68101,BOWRAL  (RIVERSIDE)                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     40.6,  31,  ,#
