#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    121.0,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     24.0,  29,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     10.0,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     18.0,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     10.0,  30,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     72.0,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     77.2,  30,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      1.2,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      6.2,  30,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     28.0,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     20.6,  30,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      4.6,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     11.8,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     25.4,  28,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     59.6,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     38.2,  30,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      2.0,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.1,  30,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      6.3,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      2.2,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     13.0,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    180.6,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     31.8,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      2.0,  31,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      5.1,  30,  ,#
xc,N, 38022,SPRINGVALE                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
