#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     36.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    253.8,  28,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     79.3,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     48.0,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     59.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     24.6,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      6.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      7.1,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      5.0,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    123.8,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     60.0,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    106.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    126.8,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    174.4,  29,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    134.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     30.8,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      3.2,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     11.4,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     44.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     29.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     42.4,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    240.8,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     82.6,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    103.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    191.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     86.8,  28,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    100.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     38.6,  30,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     36.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    111.8,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      7.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      6.2,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     86.8,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     87.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    124.8,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     43.6,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    239.4,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    129.4,  28,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    154.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     25.0,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     54.8,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     31.4,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    102.8,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     60.8,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     27.4,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    131.2,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     49.0,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     43.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    175.2,  28,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     95.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     46.8,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      9.2,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     65.8,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      1.2,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    203.6,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     33.8,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     79.2,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    159.0,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    137.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    237.0,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    234.2,  29,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     20.8,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    114.2,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     12.8,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    115.8,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     32.8,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     18.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    135.6,  30,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     64.8,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     95.8,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    116.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     93.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    341.8,  28,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    102.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    203.4,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    334.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     88.6,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     11.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     12.4,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     17.2,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    178.4,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    100.0,  30,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    171.0,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     70.0,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    125.2,  28,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    140.0,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     40.6,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     31.6,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     44.8,  30,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     47.8,  31,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     27.4,  31,  ,#
xc,Y, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     66.4,  28,  ,#
xc,N, 57052,LOWER CREEK (CEDAR PARK)                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    348.0,  30,  ,#
