#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    185.0,  31,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     23.8,  31,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     36.9,  30,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     23.0,  30,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     12.0,  31,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     20.0,  31,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     76.0,  29,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    100.0,  31,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     39.4,  30,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      3.2,  30,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     29.0,  31,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     73.4,  31,  ,#
xc,N,  7079,SYLVANIA                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    218.8,   9,  ,#
