#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     30.8,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     38.0,  28,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      2.6,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      9.8,  30,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     73.2,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     83.0,  30,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     54.8,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    110.4,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     36.8,  30,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     59.2,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     20.0,  30,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     10.4,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      7.4,  29,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     25.9,  23,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     83.2,  24,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     40.6,  30,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     60.9,  31,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     30.2,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     57.0,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     14.2,  30,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     28.3,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     62.9,  30,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     72.3,  31,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     22.4,  31,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     12.4,  30,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     15.3,  30,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     20.8,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     19.4,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     28.0,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     43.6,  30,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     68.9,  31,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     59.1,  30,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     92.1,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     22.2,  31,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     28.6,  30,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     49.4,  31,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     45.6,  12,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     49.6,  11,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     36.7,   7,  ,#
xc,Y, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     86.8,   9,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     24.6,  31,  ,#
xc,N, 18092,WHITE FLAT                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     17.2,  28,  ,#
