#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     24.5,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     45.0,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     64.0,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     44.5,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     26.5,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    103.4,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     49.6,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     42.6,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     34.5,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     15.0,  29,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     14.0,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     33.0,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     18.5,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     34.0,  30,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     44.0,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     68.0,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     34.0,  30,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     39.0,  31,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     78.0,  30,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    124.5,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     37.5,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    191.0,  28,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     53.6,  31,  ,#
xc,Y, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     33.0,  28,  ,#
xc,N, 87169,BACCHUS MARSH (GOLF CLUB)               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      8.0,  31,  ,#
