#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     10.8,  31,  ,#
xc,N, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    235.9,  28,  ,#
xc,N, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     75.8,  31,  ,#
xc,Y, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     74.8,  30,  ,#
xc,Y, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     48.2,  31,  ,#
xc,N, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     32.1,  30,  ,#
xc,Y, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    105.2,  31,  ,#
xc,Y, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     12.0,   9,  ,#
xc,Y, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     69.0,  31,  ,#
xc,Y, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     54.0,   8,  ,#
xc,N, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,Y, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    161.0,  31,  ,#
xc,Y, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     10.0,  30,  ,#
xc,Y, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     31.0,  31,  ,#
xc,Y, 57127,TABULAM (CLARENCE WAY)                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    176.0,  30,  ,#
