#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     11.3,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     86.0,  28,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     91.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     35.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      6.4,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     57.8,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      4.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     32.6,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     41.2,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      6.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     19.5,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    182.8,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     93.9,  29,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     30.2,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     27.2,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     39.6,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     23.9,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    143.6,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     40.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     86.0,  28,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     19.6,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     16.4,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     38.4,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    146.4,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      6.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      7.0,  30,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    114.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     51.6,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     80.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     24.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     44.4,  28,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     59.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     51.6,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      3.0,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     42.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     27.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      1.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     18.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     72.4,  30,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     30.0,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    155.5,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     54.0,  28,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     27.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      6.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      4.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    121.6,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     24.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     27.5,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     66.8,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    132.9,  30,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    128.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    296.7,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    118.5,  29,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     13.4,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      6.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     73.5,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     49.4,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      6.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     57.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     64.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    135.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    115.2,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     43.0,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     71.4,  28,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     13.0,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     58.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     70.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     32.5,  30,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     46.5,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    131.4,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    230.6,  28,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     89.1,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     12.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     13.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     11.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     21.0,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     97.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    137.4,  30,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     95.5,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    108.7,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    459.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      7.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     46.4,  28,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    206.5,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     42.4,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     36.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     17.7,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      3.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      4.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     12.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     69.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    134.0,  30,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     69.0,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    222.5,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    202.0,  29,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     65.0,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     26.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     59.0,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     66.0,  30,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     23.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     20.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     12.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     34.0,  31,  ,#
xc,Y, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     24.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    112.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     11.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     25.0,  28,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     69.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     11.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     43.5,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     10.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      6.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      2.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     14.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     70.5,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     37.5,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      6.5,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    137.0,  28,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     31.0,  31,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     19.0,  30,  ,#
xc,N, 35188,YANDABURRA                              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     10.2,  31,  ,#
