#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     14.2,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    114.6,  28,  ,#
xc,Y, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     67.8,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    137.9,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      2.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     39.2,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     34.9,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     56.1,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      5.1,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     80.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     60.2,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     86.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    282.0,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     74.5,  29,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     36.2,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     35.2,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     19.9,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     28.4,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     41.6,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     43.4,  31,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     71.2,  30,  ,#
xc,N, 56214,BUNDARRA (WILLOWBANK)                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     85.1,  31,  ,#
