#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      8.0,  31,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     50.0,  28,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     18.0,  30,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     25.2,  26,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     17.6,  30,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     13.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     56.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     14.0,  30,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     24.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     39.2,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      6.2,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     16.2,  30,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     80.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     30.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     13.0,  30,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     53.0,  30,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     44.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     14.0,  31,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     60.0,  30,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     48.2,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     43.0,  30,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      7.2,  31,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     11.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      0.0,  28,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      0.0,  31,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     90.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     23.0,  31,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     75.0,  30,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     23.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      0.0,  30,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     30.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     10.0,  30,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     22.0,  31,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     36.0,  30,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     15.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      0.0,  29,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     22.0,  30,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     15.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     44.0,  30,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     23.0,  31,  ,#
xc,Y, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     15.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      6.0,  30,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,      0.0,  30,  ,#
xc,N, 21041,POONUNDA                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     20.0,  31,  ,#
