#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    566.2,  31,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    314.4,  28,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    294.2,  31,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.0,  30,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  29,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  27,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.8,  20,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      1.4,  31,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     46.2,  30,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    364.6,  31,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    261.4,  31,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    377.2,  29,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    389.0,  31,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      2.4,  30,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     16.6,  16,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  10,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,   9,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  14,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.2,  29,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     87.0,  28,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    217.4,  20,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    104.2,  31,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    195.0,  28,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     99.8,  31,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.6,  30,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  14,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  12,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  14,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      5.4,  27,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     10.0,  27,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     88.6,  28,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    160.4,  20,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    353.4,  31,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     30.0,  17,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    537.6,  28,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    238.6,  14,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.2,   8,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  13,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,   7,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  22,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     99.6,  31,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     26.6,   9,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      9.8,  17,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     55.6,  30,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    405.0,  28,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    251.2,  31,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    192.8,  19,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.6,  19,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      8.6,  29,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     18.0,  26,  ,#
xc,N, 14603,WATERHOUSE                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      3.2,  10,  ,#
