#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    107.6,  29,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     56.6,  31,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     31.6,  30,  ,#
xc,Y, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     14.6,  31,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      6.4,  30,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      9.6,  31,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     15.0,  31,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     27.2,  30,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     56.4,  31,  ,#
xc,Y, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     91.8,  30,  ,#
xc,Y, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     78.0,  31,  ,#
xc,Y, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     19.2,  31,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      3.6,  28,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      9.8,  31,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      1.3,  30,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     22.8,  31,  ,#
xc,Y, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    138.8,  30,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      1.0,  31,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      4.8,  31,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      9.6,  30,  ,#
xc,Y, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     60.1,  31,  ,#
xc,Y, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     74.8,  30,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      8.2,  31,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     10.6,  30,  ,#
xc,Y, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    119.2,  30,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,Y, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     70.0,  31,  ,#
xc,Y, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     31.0,  31,  ,#
xc,Y, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     67.2,  28,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      6.8,  31,  ,#
xc,Y, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     47.0,  30,  ,#
xc,N, 41051,JIMBOUR STATE SCHOOL                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     59.2,  31,  ,#
