#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    165.4,  23,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    219.8,  30,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    243.4,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    284.2,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    288.8,  30,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     81.0,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      9.6,  30,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     88.4,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    211.2,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     42.0,  29,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     43.4,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     89.6,  30,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    182.8,  31,  ,#
xc,Y, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    349.4,  30,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    237.8,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    200.4,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     66.8,  30,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    100.1,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    160.4,  30,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     41.8,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     45.2,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     57.8,  28,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     16.6,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    122.2,  30,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     66.6,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    198.0,  30,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    208.2,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    366.6,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    175.4,  30,  ,#
xc,Y, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    309.6,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    155.4,  30,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    168.4,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     40.2,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     45.2,  28,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     20.4,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    190.4,  30,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    124.0,  31,  ,#
xc,Y, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    115.2,  30,  ,#
xc,Y, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    152.2,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     75.6,  31,  ,#
xc,Y, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    133.6,  30,  ,#
xc,Y, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     42.2,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     34.2,  30,  ,#
xc,Y, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     57.8,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     89.8,  31,  ,#
xc,Y, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     13.8,  28,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     61.0,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     39.0,  30,  ,#
xc,Y, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    344.5,  31,  ,#
xc,Y, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     29.0,  30,  ,#
xc,Y, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    134.0,  31,  ,#
xc,Y, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    217.2,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    185.2,  30,  ,#
xc,Y, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    125.4,  31,  ,#
xc,N, 91064,MOINA                                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     23.0,  30,  ,#
