#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     55.4,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     63.0,   8,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     53.6,   8,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     39.8,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     83.8,  13,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     85.0,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    134.8,  17,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     43.0,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     52.4,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     62.4,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     32.7,  29,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     26.0,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     84.1,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     70.6,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    113.4,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     70.4,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     92.2,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     95.2,  30,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     65.0,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    138.8,  30,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     73.6,  31,  ,#
xc,Y, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     36.0,  31,  ,#
xc,N, 85046,LABERTOUCHE                             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    113.4,  11,  ,#
