#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     14.4,  12,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    122.7,  24,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     55.7,  20,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     62.0,  27,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     13.0,  23,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     52.1,  24,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     14.7,  17,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     68.1,  30,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     20.8,  24,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      2.7,  16,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     43.2,  28,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     83.1,  27,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     19.1,  15,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     14.6,  16,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     51.9,  19,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     23.0,  10,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     29.3,  13,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     18.2,  14,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     48.2,  14,  ,#
xc,Y, 93050,TUNNACK (BLUE HORIZON)                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     12.4,  14,  ,#
