#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     28.7,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    116.2,  28,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     37.2,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     85.4,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     35.4,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     32.3,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     10.4,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     32.0,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      6.0,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     84.7,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     70.4,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     68.0,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    210.0,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    118.0,  29,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     66.1,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     23.5,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      7.1,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     21.7,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     44.5,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     37.5,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     32.0,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    115.3,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     65.3,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    111.5,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     96.7,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     89.0,  28,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     10.0,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     16.5,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     10.0,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     73.5,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     11.3,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     18.0,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     79.5,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     30.5,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    155.0,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     74.3,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     96.2,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    117.5,  28,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    107.5,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     16.4,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      4.8,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     48.0,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     35.5,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     34.0,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     49.2,  30,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     41.3,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    127.5,  30,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     37.0,  31,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     93.0,  31,  ,#
xc,Y, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    112.5,  28,  ,#
xc,N, 57028,HILLGROVE (HILLVIEW)                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    103.0,  31,  ,#
