#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     19.3,  21,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     24.7,  25,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      0.6,  25,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      2.5,  22,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     14.5,  25,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     11.4,  28,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    148.2,  28,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     45.1,  23,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    149.1,  27,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     77.3,  23,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     70.2,  22,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      5.9,  24,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     18.1,  15,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      3.7,  25,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      0.9,  26,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      6.2,  22,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     35.6,  23,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     62.0,  28,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     90.3,  28,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     68.5,  24,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    110.9,  31,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     48.3,  14,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     53.3,  28,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     30.6,  27,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      0.7,   8,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      2.7,  24,  ,#
xc,N,  9983,STYLES TOWER                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    114.1,  22,  ,#
