#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    645.5,  31,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    155.5,  28,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     23.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    198.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    166.0,  28,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    176.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     51.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    231.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    111.0,  28,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     62.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      5.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     18.0,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     13.0,  30,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     37.0,  30,  ,#
xc,Y, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    219.5,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    113.0,  31,  ,#
xc,N, 29159,ESCOTT STATION                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    114.5,  29,  ,#
