#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     20.4,  17,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     19.0,  20,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     25.2,  28,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     42.4,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     88.6,  30,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     38.4,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     60.4,  30,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     82.2,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     25.6,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     37.0,  30,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     22.2,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     14.4,  25,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     16.8,  26,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     50.4,  27,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      6.4,  23,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     29.0,  30,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     71.6,  30,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    120.8,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     85.0,  30,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     77.6,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     92.6,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     66.8,  30,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     33.2,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      3.2,  30,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     60.4,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     13.0,  28,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     13.6,  29,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     31.0,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     35.6,  26,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     58.2,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     43.4,  28,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     60.8,  24,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     58.2,  30,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     11.4,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     29.0,  25,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     44.4,  29,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.2,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  24,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  30,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,Y, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     32.0,  30,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     68.0,  28,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    135.0,  31,  ,#
xc,N, 91438,CAPE GRIM COMPARISON                    ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    158.8,  31,  ,#
