#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     28.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    171.8,  28,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     63.0,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     99.8,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      6.6,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     66.2,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     53.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     97.4,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      3.4,  30,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     97.6,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     38.8,  30,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     78.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    236.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     71.8,  29,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     53.6,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     41.2,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     34.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     27.2,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     54.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     41.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,    102.6,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    101.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    134.6,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    421.0,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     72.6,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     77.6,  28,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     24.4,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      4.4,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     56.0,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    261.4,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     47.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     38.6,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    125.4,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     63.6,  31,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    102.2,  30,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     85.0,  31,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     80.6,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    157.4,  28,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     56.0,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     70.6,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     83.8,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     97.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     19.8,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     35.4,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     43.0,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     57.6,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     81.6,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     93.6,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     77.4,  28,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     78.4,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     51.0,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     54.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    122.8,  30,  ,#
xc,Y, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     27.6,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     82.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      2.0,  30,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     78.2,  31,  ,#
xc,N, 54021,BARRABA (MOUNT LINDSAY)                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     45.4,  30,  ,#
