#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      9.4,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    193.8,  28,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     10.2,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      1.8,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      9.4,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     23.6,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     43.6,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      2.2,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     30.4,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      8.6,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    166.2,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    156.4,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    108.6,  29,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      9.6,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      4.6,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     11.8,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     77.8,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    142.0,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    106.0,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     27.2,  28,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      1.4,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      2.2,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     42.6,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     26.0,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      9.4,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     15.8,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      1.2,  30,  ,#
xc,Y, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     95.3,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     29.2,  30,  ,#
xc,Y, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     19.0,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     65.5,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    131.0,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     34.9,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     42.4,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     26.6,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      4.4,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     22.2,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     67.8,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    142.3,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      8.4,  28,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    130.9,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     74.0,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     43.6,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     30.8,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     11.0,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     28.9,  31,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.2,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     33.0,  31,  ,#
xc,Y, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     13.2,  30,  ,#
xc,N, 35177,ARALUEN                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    134.1,  31,  ,#
