#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     19.4,  22,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     52.0,  31,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      4.8,  28,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     23.2,  28,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     12.2,  30,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      7.6,  30,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      0.2,  30,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      4.0,  28,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.2,  30,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.6,  28,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      9.4,  29,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     14.4,  29,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  29,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.2,  26,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      4.4,  31,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      9.4,  31,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      1.2,  28,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     55.4,  31,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     29.4,  28,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     50.0,  30,  ,#
xc,N, 17138,                                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
