#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     31.8,  25,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      2.2,  26,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     39.6,  22,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    115.4,  26,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    143.2,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    154.2,  30,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    174.6,  30,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    199.4,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    177.6,  29,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     43.6,  14,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    188.6,  12,  ,#
xc,Y, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     92.6,  29,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    170.8,  19,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    152.4,  20,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     77.6,   9,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     44.6,   9,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      7.2,   8,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    105.8,  30,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    222.8,  29,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     96.0,  23,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     73.8,  20,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    112.6,  27,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     26.2,  26,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     20.0,  23,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     10.6,  25,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     90.2,  23,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     10.2,  21,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     66.4,   8,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      7.4,  20,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      3.4,  11,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     13.4,  16,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     83.4,  31,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      8.2,  18,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     18.6,  12,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     20.4,  15,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    123.0,  14,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     90.6,  29,  ,#
xc,N, 91168,GOWRIE PARK                             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    146.0,  31,  ,#
