#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     14.0,  16,  ,#
xc,N, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     93.9,  30,  ,#
xc,Y, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     81.8,  31,  ,#
xc,Y, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    103.1,  30,  ,#
xc,Y, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     38.9,  31,  ,#
xc,N, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     24.3,  31,  ,#
xc,Y, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     14.2,  28,  ,#
xc,Y, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     34.8,  31,  ,#
xc,Y, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     48.7,  30,  ,#
xc,Y, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     55.1,  31,  ,#
xc,Y, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     43.7,  30,  ,#
xc,Y, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     73.6,  31,  ,#
xc,N, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     49.4,  31,  ,#
xc,N, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     47.8,  30,  ,#
xc,Y, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     32.5,  31,  ,#
xc,Y, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     51.3,  30,  ,#
xc,Y, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     55.5,  31,  ,#
xc,N, 94267,NUBEENA (LOTTAH)                        ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     20.5,  28,  ,#
