#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     46.6,  30,  ,#
xc,Y, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     55.6,  31,  ,#
xc,Y, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    191.0,  31,  ,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     54.9,  29,  ,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     15.0,  31,  ,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     21.0,  30,  ,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     21.2,  31,  ,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     29.0,  30,  ,#
xc,Y, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     58.0,  31,  ,#
xc,Y, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     65.1,  31,  ,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     43.4,  30,  ,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     54.2,  31,  ,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     56.7,  30,  ,#
xc,Y, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    117.7,  31,  ,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     55.0,  31,  ,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     39.0,  28,  ,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     16.4,  31,  ,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      4.6,  31,  ,#
xc,Y, 55333,TAMWORTH (HOLLAND ST)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     60.4,   9,  ,#
