#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    109.3,   7,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     59.6,  10,  ,#
xc,Y, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     56.2,  30,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      5.8,  31,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     25.8,  30,  ,#
xc,Y, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    187.2,   9,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    143.5,  31,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     76.0,  29,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     40.2,  31,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     32.0,  30,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     10.0,  31,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     59.4,  30,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     52.0,  31,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     56.4,  31,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     59.6,  30,  ,#
xc,Y, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     50.0,  26,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    137.0,  30,  ,#
xc,Y, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    180.0,  31,  ,#
xc,Y, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     61.6,  31,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     91.9,  28,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     18.8,  31,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      1.2,  30,  ,#
xc,Y, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     73.0,   9,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     44.1,  31,  ,#
xc,N, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     20.0,  31,  ,#
xc,Y, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     68.0,  30,  ,#
xc,Y, 56044,TENTERFIELD (SAILOR JACK)               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     56.0,  31,  ,#
