#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      3.6,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     28.2,  28,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      4.6,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     41.0,  29,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     94.0,  31,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    142.3,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    140.4,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    106.2,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    111.0,  30,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     17.6,  13,  ,#
xc,N,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     29.2,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    131.6,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    165.9,  30,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    101.0,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    119.6,  31,  ,#
xc,Y,  9648,THIRLMERE                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     23.4,  30,  ,#
