#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     45.4,  30,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     57.2,  31,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     87.7,  31,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     28.4,  28,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     47.3,  31,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     27.3,  30,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    132.0,  31,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     36.4,  30,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     57.0,  31,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    209.0,  31,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    129.6,  30,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    168.8,  31,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     15.0,  30,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     91.2,  31,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     15.8,  31,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     73.6,  29,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     54.0,  31,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     40.8,  30,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     38.2,  31,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     93.0,  30,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    100.4,  31,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     99.6,  31,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    197.2,  30,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     51.8,  31,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     90.0,  30,  ,#
xc,N, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     97.0,  31,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     69.2,  17,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    139.8,  31,  ,#
xc,Y, 95080,TYENNA (TYENNA ROAD)                    ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    184.4,  30,  ,#
