#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     75.5,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    241.6,  28,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    158.8,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    292.6,  30,  ,#
xc,Y, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     70.3,  31,  ,#
xc,Y, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     39.5,  30,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     18.2,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     13.2,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     10.8,  30,  ,#
xc,Y, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      9.9,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     18.2,  30,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    257.4,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    220.8,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    336.4,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     85.0,  23,  ,#
xc,Y, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    122.5,  30,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     20.2,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     66.6,  30,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    119.1,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     75.8,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      5.2,  30,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     19.2,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     39.6,  30,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     93.0,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    452.6,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    163.0,  28,  ,#
xc,Y, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    625.2,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    343.8,  30,  ,#
xc,Y, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    114.2,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     64.2,  30,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     45.2,  31,  ,#
xc,N, 32077,PALM ISLAND WATER TREAT                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      3.1,  31,  ,#
