#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     49.5,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     20.5,  28,  ,#
xc,Y, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    100.0,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     88.0,  30,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     76.8,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     96.4,  30,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    157.0,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    105.0,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    116.2,  30,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    145.6,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     55.8,  30,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     67.2,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    120.6,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     54.6,  29,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     39.4,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    131.6,  30,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     84.4,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    143.2,  30,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     98.8,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    168.8,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,    135.6,  30,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     90.0,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    219.8,  30,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     92.2,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     63.0,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    196.2,  28,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     32.0,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     35.2,  30,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     41.0,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     82.0,  30,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     89.4,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    177.8,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    132.6,  30,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     95.4,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     89.8,  30,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    113.4,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     88.8,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     54.4,  28,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     24.2,  31,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    139.2,  30,  ,#
xc,N, 86219,CORANDERRK BADGER WEIR                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     77.2,  31,  ,#
