#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     57.6,  28,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      2.2,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     97.8,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     84.6,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     33.4,  26,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     59.8,  20,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     19.6,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      9.8,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    158.0,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      1.6,  27,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     44.6,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     48.6,  13,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    131.8,  24,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    172.8,  27,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    162.4,  24,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.8,   9,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     80.6,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     50.4,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    126.2,  29,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      2.0,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     24.4,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     77.4,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    126.4,  29,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     43.0,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    155.8,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    256.2,  28,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     60.0,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     68.2,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     20.8,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     20.2,  29,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.2,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      8.8,  27,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      8.4,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     42.4,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    344.4,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     77.8,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    397.2,  28,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    185.8,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     99.6,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     19.8,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     13.2,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     32.4,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    102.2,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    137.4,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     61.0,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    162.6,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    825.2,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    239.4,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     77.0,  26,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  12,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     48.6,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     13.8,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     43.6,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      3.4,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    125.6,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    389.0,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    203.8,  29,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    204.8,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     17.0,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     17.0,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     41.6,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     39.2,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     39.2,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     12.2,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     71.0,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     77.2,  30,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     27.4,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    767.4,  31,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    262.2,  28,  ,#
xc,N, 39199,MIRIAM VALE TM                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    178.8,   8,  ,#
