#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     30.6,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    216.4,  28,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    123.4,  31,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    168.0,  30,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    110.5,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    176.5,  29,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    215.0,  31,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     73.5,  30,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     12.0,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      4.0,  30,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     84.5,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     87.5,  31,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     72.0,  30,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    365.0,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    128.0,  30,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     69.0,  31,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    129.0,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     77.0,  28,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    148.0,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     64.0,  30,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    218.0,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    162.0,  30,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     71.0,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     40.0,  30,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    105.0,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    108.0,  30,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     64.5,  31,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    109.5,  31,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    107.0,  28,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     34.8,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     24.2,  30,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     45.8,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     89.2,  30,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    145.2,  31,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    132.8,  31,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    200.8,  30,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     20.8,  31,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    118.8,  30,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     78.2,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     10.4,  31,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    120.6,  28,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    163.2,  31,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     78.8,  30,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     41.4,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    238.2,  30,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     40.8,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    191.0,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     46.0,  30,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      8.8,  31,  ,#
xc,N, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    108.5,  30,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    127.4,  31,  ,#
xc,Y, 60023,HARRINGTON (OXLEY ANCHORAGE CARAVAN PARK,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     78.4,  31,  ,#
