#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     28.2,  31,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     25.8,  28,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     24.6,  10,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    109.8,  18,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     61.2,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     60.8,  30,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    127.8,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     79.0,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     59.0,  30,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    118.0,  31,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     34.8,  30,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     65.6,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     61.4,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     19.4,  29,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     28.4,  31,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     67.2,  30,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     63.4,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    104.6,  30,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     64.2,  31,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     90.8,  23,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    176.4,  30,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     69.4,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     34.4,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    177.8,  28,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     15.6,  31,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     32.8,  30,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     23.8,  31,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     76.8,  30,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     44.2,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    115.0,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     86.2,  30,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     70.2,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     67.2,  30,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     83.6,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     67.8,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     57.8,  28,  ,#
xc,N, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     24.4,  31,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    100.6,  30,  ,#
xc,Y, 86365,MOOROOLBARK                             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     63.2,  31,  ,#
