#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     91.5,  28,  ,#
xc,Y, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    108.0,  31,  ,#
xc,Y, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     59.0,  30,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      6.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     65.5,  30,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      2.5,  31,  ,#
xc,Y, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     52.5,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      4.5,  30,  ,#
xc,Y, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     76.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     10.5,  30,  ,#
xc,Y, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     88.5,  31,  ,#
xc,Y, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    277.5,  31,  ,#
xc,Y, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     93.0,  29,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     95.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     60.0,  30,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      5.0,  30,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     15.5,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     20.0,  30,  ,#
xc,Y, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     47.5,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     83.0,  30,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    206.0,  31,  ,#
xc,Y, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     30.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     15.5,  28,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     52.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    218.5,  30,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      5.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     11.0,  30,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    142.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     37.0,  30,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    147.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    126.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     31.0,  28,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      1.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      3.0,  30,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     14.5,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     11.0,  30,  ,#
xc,Y, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     24.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     75.5,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    185.0,  28,  ,#
xc,Y, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     31.5,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      8.0,  30,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     10.5,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    111.5,  30,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     53.5,  31,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      5.0,  30,  ,#
xc,N, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    112.0,  31,  ,#
xc,Y, 42091,BALLON                                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     35.0,  30,  ,#
