#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    134.4,  29,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     26.6,  26,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     30.2,  10,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    190.2,  28,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    145.4,  17,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    190.4,  18,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    109.4,  13,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    363.0,  24,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    528.4,  28,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    224.2,  22,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     61.6,  12,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    156.4,   7,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     73.0,  21,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    338.6,  18,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    397.4,  22,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    333.8,  29,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    314.8,  23,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,    189.6,  17,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    185.4,  16,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    227.8,  25,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    121.2,  16,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    120.8,  22,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     98.2,  17,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     76.4,  13,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    154.0,  22,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    288.8,  27,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    163.0,  26,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    401.6,  30,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    464.6,  31,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    196.2,  28,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    423.4,  31,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    250.2,  30,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    332.4,  31,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     72.4,  29,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    100.0,  28,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     66.6,  31,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    440.6,  30,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    302.8,  29,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    200.6,  30,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    271.6,  31,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    235.0,  29,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    345.4,  30,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,    227.6,  31,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     29.0,  19,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     96.4,  25,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     52.6,  21,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     86.4,  17,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      4.4,   9,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    462.2,  24,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     45.6,  14,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    145.2,  19,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     67.0,  19,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    286.0,  30,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    270.8,  31,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    208.8,  31,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    425.1,  30,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    121.0,  31,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    242.4,  30,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    238.6,  31,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    188.4,  31,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     81.4,  28,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    185.8,  31,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    203.6,  30,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    335.4,  31,  ,#
xc,N, 96005,CRADLE VALLEY (WALDHEIM)                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    103.6,  23,  ,#
