#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 36025,ISIS DOWNS                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     11.0,  31,  ,#
xc,N, 36025,ISIS DOWNS                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    131.0,  28,  ,#
xc,N, 36025,ISIS DOWNS                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 36025,ISIS DOWNS                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     13.5,  30,  ,#
xc,N, 36025,ISIS DOWNS                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      6.0,  31,  ,#
xc,N, 36025,ISIS DOWNS                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     18.0,  30,  ,#
xc,N, 36025,ISIS DOWNS                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 36025,ISIS DOWNS                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     11.0,  31,  ,#
xc,N, 36025,ISIS DOWNS                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     51.0,  31,  ,#
xc,N, 36025,ISIS DOWNS                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     65.5,  21,  ,#
xc,N, 36025,ISIS DOWNS                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      7.0,  13,  ,#
xc,Y, 36025,ISIS DOWNS                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     12.0,  31,  ,#
xc,N, 36025,ISIS DOWNS                              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      9.0,   8,  ,#
