#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     31.0,  28,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     19.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     16.6,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     36.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     56.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     41.2,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     10.6,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     47.2,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      6.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      9.0,  29,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     12.0,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      8.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     15.0,  28,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      2.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     48.4,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     43.6,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     36.9,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     44.5,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     38.0,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     38.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     10.6,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     73.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     15.0,  28,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     12.0,  31,  ,#
xc,Y, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     30.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     44.5,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      5.0,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      4.2,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      3.2,  30,  ,#
xc,N, 47024,POONCARIE (MULURULU STATION)            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
