#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61056,POKOLBIN (BEN EAN)                      ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,   9,  ,#
xc,N, 61056,POKOLBIN (BEN EAN)                      ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     78.2,  10,  ,#
xc,N, 61056,POKOLBIN (BEN EAN)                      ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     13.6,  11,  ,#
xc,N, 61056,POKOLBIN (BEN EAN)                      ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      5.4,   8,  ,#
xc,N, 61056,POKOLBIN (BEN EAN)                      ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     37.4,  15,  ,#
xc,N, 61056,POKOLBIN (BEN EAN)                      ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      7.2,  14,  ,#
xc,N, 61056,POKOLBIN (BEN EAN)                      ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     17.8,  11,  ,#
xc,N, 61056,POKOLBIN (BEN EAN)                      ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.2,  10,  ,#
xc,N, 61056,POKOLBIN (BEN EAN)                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      3.4,  30,  ,#
xc,Y, 61056,POKOLBIN (BEN EAN)                      ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     40.2,  31,  ,#
xc,Y, 61056,POKOLBIN (BEN EAN)                      ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    118.5,  30,  ,#
xc,N, 61056,POKOLBIN (BEN EAN)                      ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      8.0,  31,  ,#
xc,Y, 61056,POKOLBIN (BEN EAN)                      ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     38.6,  30,  ,#
