#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     35.8,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    309.2,  28,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    151.0,  31,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     98.4,  29,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     55.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     83.0,  31,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    137.5,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    229.0,  28,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    143.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    262.7,  29,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     44.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    142.5,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    152.6,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    126.7,  31,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    420.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    443.0,  28,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     73.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     33.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      2.2,  31,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      7.1,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     32.5,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     46.7,  31,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    194.4,  30,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    269.9,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    124.2,  31,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     62.6,  28,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    160.9,  31,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     33.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     18.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      0.0,  31,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     15.0,  30,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     49.2,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    190.5,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     54.6,  29,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    160.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     59.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     14.0,  30,  ,#
xc,Y, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    128.0,  31,  ,#
xc,N, 30148,EMU VALLEY STATION                      ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
