#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     12.0,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    180.0,  28,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.3,  30,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.9,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     35.2,  30,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    180.0,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    125.3,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     79.0,  30,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    159.8,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     35.0,  30,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      5.2,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     11.6,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     26.0,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     21.0,  30,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     22.0,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     25.4,  28,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     69.0,  31,  ,#
xc,Y, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     53.5,  30,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      5.0,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     12.0,  30,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     25.4,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      5.0,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      2.0,  30,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     49.0,  31,  ,#
xc,Y, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    129.6,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     37.6,  28,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     25.0,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    140.2,  30,  ,#
xc,N, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,Y, 36055,DUNROBIN STATION                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     67.9,  30,  ,#
