#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      5.0,  28,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      0.0,  31,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     97.4,  30,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      8.4,  31,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     30.0,  31,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      6.4,  29,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     78.5,  31,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    229.4,  31,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      4.8,  30,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     16.8,  30,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      2.8,  31,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     44.5,  30,  ,#
xc,N, 15680,ALICE SPRINGS TELEGRAPH STATION         ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     44.5,  31,  ,#
