#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     79.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    149.0,  29,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      7.0,  30,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     18.0,  30,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     30.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     65.0,  30,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    115.0,  31,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     54.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     82.0,  28,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     37.0,  31,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     58.0,  30,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     21.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     91.0,  31,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     52.0,  30,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     48.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     44.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     20.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     52.0,  30,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     11.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     69.0,  30,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     21.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     47.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     99.0,  30,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     15.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     42.0,  28,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     24.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     15.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    140.0,  30,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     15.0,  31,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     15.0,  30,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     69.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     65.0,  30,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     65.0,  31,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     83.5,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    138.5,  29,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     25.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     12.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     10.0,  30,  ,#
xc,Y, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     97.5,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     43.0,  31,  ,#
xc,N, 39308,RANNES                                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    120.0,  30,  ,#
