#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     49.2,  13,  ,#
xc,Y, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     99.2,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     12.6,  30,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     52.0,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     43.8,  30,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     58.2,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     63.0,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     21.8,  30,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     52.4,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     10.6,  30,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     74.6,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      5.6,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     19.4,  30,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     42.2,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     79.4,  30,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     50.2,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     40.4,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     20.8,  30,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     28.2,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      6.2,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      9.8,  31,  ,#
xc,Y, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     17.2,  28,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     20.8,  31,  ,#
xc,Y, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     40.0,  30,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     60.2,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     92.2,  30,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     91.4,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     38.4,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     47.4,  30,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     45.4,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      7.8,  29,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     34.0,  31,  ,#
xc,N, 22058,WEETULTA                                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     14.4,  30,  ,#
