#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  29,  ,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  30,  ,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      0.0,  30,  ,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      0.0,  31,  ,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      0.0,  30,  ,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      0.0,  26,  ,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      0.0,  11,  ,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,   8,  ,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  20,  ,#
xc,N, 40835,MULGOWIE TM                             ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    239.7,  30,  ,#
