#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    113.0,  28,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      9.0,  30,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      1.8,  31,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     64.0,  31,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     62.6,  31,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     11.4,  30,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     30.4,  31,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      1.2,  30,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     66.2,  31,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     12.0,  31,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     21.6,  29,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     13.0,  30,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     25.0,  31,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     43.1,  30,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     20.0,  31,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     39.6,  31,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     30.2,  30,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     26.0,  31,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     37.8,  30,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     36.2,  31,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      3.6,  31,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     50.2,  28,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     86.0,  30,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     79.9,  31,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     46.9,  31,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     49.0,  30,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     16.2,  18,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     90.3,  30,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     55.5,  30,  ,#
xc,Y, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     54.2,  31,  ,#
xc,N, 74020,WEST WYALONG (TALLIMBALONG)             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     44.6,  31,  ,#
