#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14858,TOP SPRINGS ROADHOUSE                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    173.3,  26,  ,#
xc,Y, 14858,TOP SPRINGS ROADHOUSE                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    174.0,  31,  ,#
xc,N, 14858,TOP SPRINGS ROADHOUSE                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    164.0,  31,  ,#
xc,N, 14858,TOP SPRINGS ROADHOUSE                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     26.2,  31,  ,#
xc,N, 14858,TOP SPRINGS ROADHOUSE                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     62.4,  28,  ,#
xc,Y, 14858,TOP SPRINGS ROADHOUSE                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    200.4,  31,  ,#
xc,N, 14858,TOP SPRINGS ROADHOUSE                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    463.4,  31,  ,#
xc,N, 14858,TOP SPRINGS ROADHOUSE                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     51.6,  28,  ,#
xc,Y, 14858,TOP SPRINGS ROADHOUSE                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     67.0,  31,  ,#
xc,N, 14858,TOP SPRINGS ROADHOUSE                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    187.3,  30,  ,#
xc,N, 14858,TOP SPRINGS ROADHOUSE                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      1.4,  31,  ,#
xc,N, 14858,TOP SPRINGS ROADHOUSE                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     49.0,  30,  ,#
xc,N, 14858,TOP SPRINGS ROADHOUSE                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     70.6,  31,  ,#
