#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    174.6,  30,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     85.2,  31,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    502.5,  30,  ,#
xc,Y, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    486.1,  31,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    276.0,  31,  ,#
xc,Y, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    413.0,  28,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    837.0,  31,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    209.0,  30,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     82.0,  31,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     52.5,  30,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      6.0,  31,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     12.0,  31,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     22.0,  31,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     43.0,  30,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    211.0,  31,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    222.0,  31,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    443.0,  29,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    527.0,  31,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     34.0,  30,  ,#
xc,N, 33323,CANNONVALE WWTP                         ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     37.1,  31,  ,#
