#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     35.8,  28,  ,#
xc,Y, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     32.0,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     24.2,  30,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     59.0,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     55.8,  31,  ,#
xc,Y, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     29.6,  30,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      9.0,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      3.4,  30,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     25.0,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      0.0,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     13.4,  29,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      7.4,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      2.2,  30,  ,#
xc,Y, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     33.6,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     37.8,  30,  ,#
xc,Y, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     37.9,  31,  ,#
xc,Y, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     63.4,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     15.6,  30,  ,#
xc,Y, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     29.0,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      5.4,  30,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      5.2,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.8,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      3.8,  28,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     53.4,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     22.8,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      0.0,  28,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     51.8,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      3.2,  30,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     37.0,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      5.2,  30,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     62.8,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     48.2,  31,  ,#
xc,Y, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     54.4,  30,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     17.8,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      1.4,  30,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      8.4,   7,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      5.0,  31,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.0,  28,  ,#
xc,N, 10776,SOUTH CAROLING                          ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      6.2,  31,  ,#
