#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    140.0,  31,  ,#
xc,Y, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     18.0,  28,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     45.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      8.4,  30,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      1.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     79.2,  30,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,Y, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     76.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      6.0,  30,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     62.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    136.5,  30,  ,#
xc,Y, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    141.5,  31,  ,#
xc,Y, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     72.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    158.0,  28,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      4.4,  30,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     19.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    100.0,  28,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     49.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      7.5,  30,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     26.0,  30,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     43.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     26.0,  30,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     42.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     22.9,  30,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    150.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     66.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     10.0,  28,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     96.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      7.0,  30,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      7.0,  31,  ,#
xc,Y, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     31.0,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     29.0,  30,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    126.2,  31,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    141.0,  29,  ,#
xc,N, 43029,REDFORD                                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     14.4,  31,  ,#
