#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     73.5,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    123.0,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     58.0,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     73.0,  28,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     22.0,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      5.5,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    152.0,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.6,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      4.2,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     14.0,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     77.8,  31,  ,#
xc,Y, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     21.4,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     30.2,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     77.6,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     43.0,  28,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     60.8,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    118.0,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      4.4,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     11.0,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     19.0,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      3.4,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     10.8,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      1.8,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     32.2,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     92.3,  31,  ,#
xc,Y, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    139.8,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     75.0,  28,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     59.1,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    104.5,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     21.7,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      4.2,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      3.6,  31,  ,#
xc,Y, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    131.0,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    138.4,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    219.0,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     63.6,  29,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     24.8,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     57.0,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    102.0,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     73.2,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     28.0,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     41.0,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    100.6,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    197.0,  28,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      6.0,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     33.2,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      6.8,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     17.5,  30,  ,#
xc,Y, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     24.4,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     31.6,  30,  ,#
xc,Y, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     76.4,  31,  ,#
xc,Y, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    141.0,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    241.2,  28,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     78.0,  31,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     36.6,  30,  ,#
xc,N, 35256,JERICHO STORE                           ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     22.6,  31,  ,#
