#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     21.2,  24,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      8.8,  30,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     20.6,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      1.6,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     14.6,  28,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     68.8,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      6.3,  30,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     41.8,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      0.0,  30,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.6,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.8,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     37.8,  30,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     88.5,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      0.0,  29,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.2,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      2.4,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     83.9,  30,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    100.2,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      3.7,  28,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.2,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     13.8,  30,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     31.7,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     20.0,  30,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     17.6,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      6.4,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      4.0,  30,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     10.0,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      5.0,  30,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  20,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      0.0,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     84.9,  28,  ,#
xc,Y, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    142.5,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      8.5,  30,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.1,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     11.2,  30,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     27.6,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      1.0,  31,  ,#
xc,N, 16099,PIPALYATJARA                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      1.2,  30,  ,#
