#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      8.2,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     88.5,  28,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    135.2,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    196.4,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    305.0,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     48.6,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     69.8,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     29.4,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      3.6,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    114.8,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    119.8,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     58.4,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    102.6,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    113.6,  29,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    130.4,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     45.8,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      4.0,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      8.2,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     55.8,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     74.4,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     58.2,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    127.2,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     68.5,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    122.5,  28,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    134.5,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     25.5,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    135.5,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     97.5,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     75.0,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     49.0,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     69.0,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     65.5,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     53.0,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    116.5,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    125.0,  28,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     23.0,  21,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     12.8,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     41.4,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    110.3,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    129.8,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     90.6,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    175.2,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     25.1,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     42.2,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     86.3,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     46.0,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     88.8,  28,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    119.6,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    275.6,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     80.0,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    389.4,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     28.0,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    137.0,  31,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     62.0,  30,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     35.0,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    168.0,  30,  ,#
xc,Y, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    196.0,  31,  ,#
xc,N, 61318,WOY WOY (EVERGLADES COUNTRY CLUB)       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     99.0,  31,  ,#
