#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    302.6,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    321.0,  28,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    126.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.0,  30,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      3.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     22.0,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    222.0,  30,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    530.0,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    394.4,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    140.0,  29,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    436.4,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     64.0,  30,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      8.1,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.9,  30,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     62.0,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    140.0,  30,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    269.0,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    385.8,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    162.0,  28,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    192.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     72.0,  30,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      3.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    513.0,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    200.5,  28,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    327.2,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    184.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    283.0,  28,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    633.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     14.0,  30,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      2.0,  30,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     34.0,  31,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     21.0,  30,  ,#
xc,N, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    250.0,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    288.0,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    484.0,  29,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    319.0,  31,  ,#
xc,Y, 14244,ACACIA HILLS                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    139.0,  30,  ,#
