#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    106.9,  30,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     78.9,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      5.6,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      9.4,  30,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     19.7,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     24.0,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    232.0,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     63.0,  30,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    106.8,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     92.2,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    182.2,  28,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     59.4,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     26.2,  30,  ,#
xc,Y, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     36.7,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     86.1,  30,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     16.4,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.8,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     54.3,  30,  ,#
xc,Y, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     96.2,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    168.4,  30,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     32.0,  31,  ,#
xc,Y, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    134.8,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     51.8,  28,  ,#
xc,Y, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     58.2,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     16.2,  30,  ,#
xc,Y, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      6.8,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     33.6,  30,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     41.4,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     25.0,  31,  ,#
xc,Y, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    112.6,  30,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     20.6,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     31.8,  30,  ,#
xc,Y, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     53.6,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     41.0,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    208.0,  28,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    115.8,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     91.4,  30,  ,#
xc,Y, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     28.4,  31,  ,#
xc,Y, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    288.8,  30,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      7.6,  31,  ,#
xc,Y, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    120.2,  31,  ,#
xc,N, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     22.8,  30,  ,#
xc,Y, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     31.0,  31,  ,#
xc,Y, 61403,COLO (RIVERSIDE PARK)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    155.6,  30,  ,#
