#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    112.5,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     48.9,  28,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     36.5,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     32.1,  30,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      3.0,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      1.4,  30,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      2.1,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      0.0,  30,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      2.2,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     25.2,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    230.8,  29,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    123.5,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     55.0,  29,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     24.2,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.3,  30,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      3.6,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      8.8,  30,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      4.5,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      2.0,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     19.9,  28,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     18.4,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      6.0,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      7.8,  30,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    108.0,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      1.6,  30,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    125.1,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    164.4,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    143.4,  28,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    103.7,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    105.8,  30,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N,  4020,MARBLE BAR COMPARISON                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
