#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      3.6,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     17.4,  28,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     50.4,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     20.6,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     23.8,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     60.4,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     72.4,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    151.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     74.6,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     71.0,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     54.8,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     99.0,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     19.0,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      4.0,  29,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      1.6,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     21.5,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     20.8,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     86.4,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     70.2,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    133.2,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     59.2,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     24.6,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    133.2,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     90.0,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     61.0,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     71.8,  28,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     22.0,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     27.6,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      5.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    133.0,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    123.4,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    124.2,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    144.4,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     94.4,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     36.6,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     74.6,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     56.2,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      9.2,  28,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     26.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     32.2,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     58.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     47.6,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     44.4,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     36.6,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     17.4,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      4.0,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     46.2,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     10.6,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     27.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     56.6,  28,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     50.0,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     89.8,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     69.2,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     49.8,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    116.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     41.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     33.6,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     49.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     77.2,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    111.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     44.0,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     36.5,  29,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     37.3,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     37.6,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     21.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     43.4,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    135.6,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     67.6,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     66.6,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     17.2,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    103.0,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     49.0,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     18.4,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      2.0,  28,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     23.6,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    111.2,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     21.8,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     90.0,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    107.8,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    111.2,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     87.3,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     46.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     46.1,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     34.6,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     29.0,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    126.2,  28,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     96.6,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     65.4,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     45.4,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     57.4,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     78.4,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    144.2,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     94.6,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    160.6,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    213.4,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    134.2,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     43.0,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    269.6,  28,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     39.2,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     51.6,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     56.2,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     63.2,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     98.6,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     93.8,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    105.8,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     54.4,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    153.4,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     67.2,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     66.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     86.0,  29,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    307.0,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     25.8,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     63.2,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     77.0,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    106.2,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     80.4,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     55.8,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     56.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    115.8,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     39.6,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     49.8,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     70.4,  28,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     54.0,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     20.2,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     78.6,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     67.2,  30,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    122.4,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    112.4,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     63.4,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     44.8,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     19.6,  30,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     63.8,  31,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     29.8,  31,  ,#
xc,Y, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     30.6,  28,  ,#
xc,N, 82060,TOWONG UPPER                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     54.6,  31,  ,#
