#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     28.1,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    151.8,  28,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     77.8,  31,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    107.8,  30,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    254.7,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     43.5,  30,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     21.6,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     18.9,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     61.3,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     86.7,  30,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     51.9,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     99.4,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    156.4,  29,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    179.4,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     19.6,  30,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      5.2,  31,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      7.0,  30,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     49.8,  31,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     37.3,  19,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     16.0,   7,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    318.4,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    201.8,  30,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     70.4,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    108.4,  31,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     56.7,  28,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     29.9,  15,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,      0.0,  31,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    192.2,  28,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     98.0,  31,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     50.0,  30,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     86.0,  31,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    262.0,  30,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     22.0,  31,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    164.0,  31,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      6.0,  25,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    272.2,  30,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     71.0,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    141.6,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    207.0,  29,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     36.4,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    466.2,  30,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     38.0,  31,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     95.3,  30,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     77.7,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     10.7,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    117.5,  30,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     72.5,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    121.5,  30,  ,#
xc,Y, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     69.4,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     20.1,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    325.2,  28,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     84.8,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    132.4,  31,  ,#
xc,N, 60030,TAREE (PATANGA CL)                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    177.8,  30,  ,#
