#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     87.7,  31,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     80.9,  30,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     71.0,  31,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    118.5,  31,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      0.0,  28,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    118.5,  31,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      0.0,  30,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     60.4,  30,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     32.7,  31,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     15.2,  31,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     86.8,  30,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     91.4,  30,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     36.0,  27,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    137.8,  28,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     12.2,  31,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     11.2,  13,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     50.5,  30,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     31.5,  31,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.6,  31,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     33.0,  30,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     10.5,  31,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     48.0,  30,  ,#
xc,N, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    120.0,  31,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    119.5,  31,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    208.5,  28,  ,#
xc,Y, 39159,BOOYAL CENTRAL STATE SCHOOL             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    197.5,  31,  ,#
