#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    525.8,  31,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    405.3,  28,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    130.2,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      4.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      4.6,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     91.1,  30,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    246.9,  31,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    304.9,  31,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    475.0,  29,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    227.8,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     14.9,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     11.8,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.1,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     46.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    261.7,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     74.8,  28,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    501.8,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     90.0,  31,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    217.8,  31,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    198.0,  28,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    157.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      5.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     37.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     50.5,  30,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    220.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    113.9,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    415.0,  29,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     88.5,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     71.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    256.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    374.6,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    161.4,  28,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      1.4,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.6,  30,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    212.4,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    312.6,  31,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    209.0,  28,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    505.2,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    177.5,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     75.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    131.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     91.7,  30,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    299.0,  31,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    333.1,  31,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    450.9,  28,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    306.3,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     83.8,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     54.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    172.8,  30,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    235.0,  31,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     97.8,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     10.0,  29,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    190.7,  31,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     71.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     12.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     29.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     30.0,  30,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    126.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    112.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     10.0,  28,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    207.0,  31,  ,#
xc,Y, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     48.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     14.6,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     14.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    106.9,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     14.6,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    248.2,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    323.4,  28,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     26.2,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     32.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 14646,FLYING FOX                              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
