#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    535.5,  31,  ,#
xc,Y, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    744.5,  28,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    116.0,  31,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      3.0,  30,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      1.5,  30,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     15.0,  31,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    204.0,  30,  ,#
xc,Y, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    482.0,  31,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    377.2,  28,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    662.6,  31,  ,#
xc,Y, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     16.0,  30,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     46.8,  31,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      2.3,  30,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.8,  31,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     37.0,  30,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     11.8,  31,  ,#
xc,Y, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    159.3,  30,  ,#
xc,Y, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    267.2,  31,  ,#
xc,Y, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    382.0,  31,  ,#
xc,Y, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    795.8,  29,  ,#
xc,Y, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    218.4,  31,  ,#
xc,Y, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     17.0,  30,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 14270,NIGHTCLIFF SPORTS CLUB                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      4.4,  30,  ,#
