#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     97.6,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     33.2,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      5.4,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      2.2,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     28.4,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     58.4,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     65.2,  28,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    113.2,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     17.2,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     10.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      4.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    111.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    288.4,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    116.4,  28,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     60.4,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      3.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      8.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      6.8,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     63.2,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     27.4,  31,  ,#
xc,Y,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     69.6,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     14.2,  28,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    267.2,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      6.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     19.1,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      5.5,  30,  ,#
xc,Y,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     42.8,  31,  ,#
xc,Y,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     66.8,  31,  ,#
xc,Y,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    217.1,  29,  ,#
xc,Y,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     48.3,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      2.4,  30,  ,#
xc,N,  3048,CHERRABUN                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
