#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     69.2,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     92.0,  28,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    118.6,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    241.4,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    561.5,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     69.5,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     37.0,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     68.0,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     14.0,  30,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     71.2,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    194.6,  30,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     38.6,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     60.2,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     80.0,  29,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     67.6,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    192.0,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     26.6,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     19.6,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     88.6,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     37.2,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     93.2,  30,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    249.6,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     54.2,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    116.0,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    184.6,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    122.0,  28,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    133.6,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     23.0,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    129.6,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     51.0,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    143.0,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      5.0,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     86.0,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    101.8,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    170.0,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     46.0,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     96.6,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     52.2,  28,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     43.0,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     16.0,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    104.0,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    170.4,  30,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    170.4,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     98.8,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    114.6,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      6.0,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     69.2,  30,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     86.2,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     15.5,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    299.0,  28,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    216.5,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     27.5,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    317.5,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     45.5,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     67.5,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     37.5,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    236.0,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     99.5,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     51.5,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    112.5,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      8.0,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    127.0,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     99.5,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     76.0,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     86.0,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     41.0,  30,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    113.5,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    114.5,  28,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     99.0,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    116.5,  30,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     30.0,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     48.5,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     60.0,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     81.6,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    269.4,  28,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    119.9,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    111.5,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     66.3,  30,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     98.6,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     81.5,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    169.0,  30,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    163.1,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    246.8,  30,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     91.2,  31,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     66.6,  28,  ,#
xc,Y, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    411.4,  31,  ,#
xc,N, 68038,KIAMA BOWLING CLUB                      ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    142.3,  31,  ,#
