#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    134.1,  25,  ,#
xc,Y, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    552.6,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    529.9,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      8.0,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      8.5,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     96.5,  30,  ,#
xc,Y, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    256.0,  31,  ,#
xc,Y, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    280.0,  31,  ,#
xc,Y, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    307.4,  28,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    748.9,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     14.6,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      7.0,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     63.4,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    217.2,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    488.9,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    343.9,  31,  ,#
xc,Y, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    545.4,  29,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    329.6,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      7.2,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,Y, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     12.0,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     85.5,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    183.0,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    273.2,  31,  ,#
xc,Y, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    254.3,  21,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    350.6,  28,  ,#
xc,Y, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    112.4,  31,  ,#
xc,Y, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     43.0,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      2.8,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      5.0,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     12.0,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     30.4,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    103.4,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    409.2,  31,  ,#
xc,Y, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    745.0,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    384.2,  28,  ,#
xc,Y, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    189.0,  31,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    122.2,  30,  ,#
xc,Y, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    209.6,  17,  ,#
xc,Y, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    104.9,   7,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 14158,ROSEBERY                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
