#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     15.4,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     24.4,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     13.9,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     64.6,  28,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    351.0,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    243.6,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     19.6,  28,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    230.4,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      2.2,  11,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     31.2,  14,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      7.4,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     15.8,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     41.8,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     16.5,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    154.6,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     40.0,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     76.4,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     61.2,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     41.4,  29,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     46.4,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     21.2,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     31.4,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     68.6,  30,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     24.8,  31,  ,#
xc,N, 41558,WONGA PLAINS                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     16.8,  31,  ,#
